percent_mc,mc_se,percent_mc_unw,mc_se_unw,sample_size,country,iso_code,gid_0,survey_date
0.507411,0.048417,0.545082,0.031879,244.0,Afghanistan,AFG,AFG,20200529
0.538356,0.041394,0.529412,0.031257,255.0,Afghanistan,AFG,AFG,20200530
0.65755,0.041262,0.616935,0.03087,248.0,Afghanistan,AFG,AFG,20200531
0.618232,0.049716,0.652542,0.030996,236.0,Afghanistan,AFG,AFG,20200601
0.690967,0.045849,0.674699,0.029689,249.0,Afghanistan,AFG,AFG,20200602
0.713175,0.046205,0.679612,0.032511,206.0,Afghanistan,AFG,AFG,20200603
0.695843,0.045633,0.674033,0.034841,181.0,Afghanistan,AFG,AFG,20200604
0.658372,0.053738,0.684466,0.032379,206.0,Afghanistan,AFG,AFG,20200605
0.675552,0.047931,0.695853,0.03123,217.0,Afghanistan,AFG,AFG,20200606
0.66215,0.050022,0.683168,0.032734,202.0,Afghanistan,AFG,AFG,20200607
0.717735,0.048518,0.706806,0.032939,191.0,Afghanistan,AFG,AFG,20200608
0.725889,0.049723,0.691489,0.033686,188.0,Afghanistan,AFG,AFG,20200609
0.695775,0.05105,0.721053,0.032536,190.0,Afghanistan,AFG,AFG,20200610
0.749335,0.03647,0.691244,0.031361,217.0,Afghanistan,AFG,AFG,20200611
0.660767,0.044237,0.680412,0.027336,291.0,Afghanistan,AFG,AFG,20200612
0.714588,0.041424,0.702128,0.029832,235.0,Afghanistan,AFG,AFG,20200613
0.667758,0.048287,0.687783,0.031172,221.0,Afghanistan,AFG,AFG,20200614
0.675766,0.047022,0.695,0.032556,200.0,Afghanistan,AFG,AFG,20200615
0.788556,0.038441,0.718121,0.036858,149.0,Afghanistan,AFG,AFG,20200616
0.657381,0.049395,0.640884,0.035659,181.0,Afghanistan,AFG,AFG,20200617
0.704344,0.057841,0.709677,0.036459,155.0,Afghanistan,AFG,AFG,20200618
0.668437,0.051728,0.701657,0.034008,181.0,Afghanistan,AFG,AFG,20200619
0.670997,0.055452,0.693642,0.035048,173.0,Afghanistan,AFG,AFG,20200620
0.734675,0.047643,0.745098,0.035233,153.0,Afghanistan,AFG,AFG,20200621
0.64135,0.050956,0.644809,0.035377,183.0,Afghanistan,AFG,AFG,20200622
0.696297,0.054301,0.670659,0.036368,167.0,Afghanistan,AFG,AFG,20200623
0.768832,0.042738,0.741573,0.032812,178.0,Afghanistan,AFG,AFG,20200624
0.594265,0.054628,0.630058,0.036706,173.0,Afghanistan,AFG,AFG,20200625
0.58563,0.057391,0.653061,0.039259,147.0,Afghanistan,AFG,AFG,20200626
0.524494,0.055802,0.609467,0.037528,169.0,Afghanistan,AFG,AFG,20200627
0.686703,0.048617,0.651685,0.03571,178.0,Afghanistan,AFG,AFG,20200628
0.624056,0.050977,0.62069,0.040295,145.0,Afghanistan,AFG,AFG,20200629
0.668575,0.056575,0.644928,0.040736,138.0,Afghanistan,AFG,AFG,20200630
0.623418,0.054472,0.594406,0.04106,143.0,Afghanistan,AFG,AFG,20200701
0.585356,0.066983,0.614754,0.04406,122.0,Afghanistan,AFG,AFG,20200702
0.604454,0.061052,0.561151,0.042091,139.0,Afghanistan,AFG,AFG,20200703
0.607305,0.061764,0.619835,0.04413,121.0,Afghanistan,AFG,AFG,20200704
0.632883,0.049744,0.602837,0.041207,141.0,Afghanistan,AFG,AFG,20200705
0.585658,0.058598,0.540984,0.045116,122.0,Afghanistan,AFG,AFG,20200706
0.657929,0.056612,0.608,0.043666,125.0,Afghanistan,AFG,AFG,20200707
0.6275,0.059079,0.617647,0.041671,136.0,Afghanistan,AFG,AFG,20200708
0.475788,0.060994,0.57554,0.041923,139.0,Afghanistan,AFG,AFG,20200709
0.5966,0.057699,0.568,0.044306,125.0,Afghanistan,AFG,AFG,20200710
0.608606,0.060256,0.554688,0.043929,128.0,Afghanistan,AFG,AFG,20200711
0.578131,0.05234,0.577778,0.042509,135.0,Afghanistan,AFG,AFG,20200712
0.351179,0.055247,0.441441,0.047131,111.0,Afghanistan,AFG,AFG,20200713
0.503444,0.058784,0.504425,0.047034,113.0,Afghanistan,AFG,AFG,20200714
0.584616,0.061403,0.641791,0.04142,134.0,Afghanistan,AFG,AFG,20200715
0.524078,0.067806,0.536585,0.044963,123.0,Afghanistan,AFG,AFG,20200716
0.610095,0.061573,0.61157,0.044308,121.0,Afghanistan,AFG,AFG,20200717
0.445195,0.061406,0.517241,0.046396,116.0,Afghanistan,AFG,AFG,20200718
0.502215,0.062433,0.508475,0.046022,118.0,Afghanistan,AFG,AFG,20200719
0.530197,0.052764,0.525424,0.045969,118.0,Afghanistan,AFG,AFG,20200720
0.455274,0.061621,0.461538,0.046088,117.0,Afghanistan,AFG,AFG,20200721
0.426525,0.066168,0.51,0.04999,100.0,Afghanistan,AFG,AFG,20200722
0.551702,0.061407,0.523364,0.048284,107.0,Afghanistan,AFG,AFG,20200723
0.479876,0.058136,0.516393,0.045244,122.0,Afghanistan,AFG,AFG,20200724
0.439872,0.061711,0.481818,0.047642,110.0,Afghanistan,AFG,AFG,20200725
0.452342,0.061931,0.508475,0.046022,118.0,Afghanistan,AFG,AFG,20200726
0.487524,0.055274,0.5,0.047673,110.0,Afghanistan,AFG,AFG,20200727
0.497433,0.06236,0.512605,0.04582,119.0,Afghanistan,AFG,AFG,20200729
0.546628,0.056925,0.537037,0.04798,108.0,Afghanistan,AFG,AFG,20200811
0.568501,0.062511,0.537037,0.04798,108.0,Afghanistan,AFG,AFG,20200815
0.347041,0.061983,0.421569,0.048894,102.0,Afghanistan,AFG,AFG,20200821
0.400912,0.055443,0.495575,0.047034,113.0,Afghanistan,AFG,AFG,20200822
0.492389,0.058482,0.471154,0.048947,104.0,Afghanistan,AFG,AFG,20200902
0.467439,0.063879,0.480392,0.049469,102.0,Afghanistan,AFG,AFG,20201123
0.472237,0.062502,0.504854,0.049264,103.0,Afghanistan,AFG,AFG,20201124
0.557231,0.074151,0.509615,0.04902,104.0,Afghanistan,AFG,AFG,20201127
0.362773,0.062695,0.496,0.04472,125.0,Afghanistan,AFG,AFG,20201128
0.458181,0.071042,0.509804,0.049498,102.0,Afghanistan,AFG,AFG,20201201
0.544697,0.065178,0.522936,0.047841,109.0,Afghanistan,AFG,AFG,20201204
0.497675,0.060109,0.564103,0.045844,117.0,Afghanistan,AFG,AFG,20201206
0.466915,0.058237,0.504762,0.048793,105.0,Afghanistan,AFG,AFG,20201207
0.540805,0.07475,0.5,0.049507,102.0,Afghanistan,AFG,AFG,20201208
0.471551,0.067121,0.481818,0.047642,110.0,Afghanistan,AFG,AFG,20201213
0.470966,0.053882,0.536585,0.044963,123.0,Afghanistan,AFG,AFG,20201214
0.448519,0.060661,0.487179,0.04621,117.0,Afghanistan,AFG,AFG,20201215
0.465516,0.070771,0.52,0.04996,100.0,Afghanistan,AFG,AFG,20201217
0.574425,0.054792,0.612903,0.043742,124.0,Afghanistan,AFG,AFG,20201218
0.402012,0.056147,0.45098,0.049269,102.0,Afghanistan,AFG,AFG,20201219
0.641947,0.063782,0.57,0.049508,100.0,Afghanistan,AFG,AFG,20201220
0.536803,0.060881,0.525,0.045586,120.0,Afghanistan,AFG,AFG,20201222
0.570556,0.06152,0.539216,0.049355,102.0,Afghanistan,AFG,AFG,20201225
0.506646,0.061676,0.548387,0.044691,124.0,Afghanistan,AFG,AFG,20201226
0.401985,0.059536,0.425743,0.0492,101.0,Afghanistan,AFG,AFG,20201227
0.5994,0.061147,0.62037,0.046698,108.0,Afghanistan,AFG,AFG,20201231
0.484536,0.057398,0.504274,0.046223,117.0,Afghanistan,AFG,AFG,20210104
0.509359,0.062801,0.534653,0.049632,101.0,Afghanistan,AFG,AFG,20210106
0.432819,0.061492,0.45098,0.049269,102.0,Afghanistan,AFG,AFG,20210109
0.522622,0.070842,0.561905,0.04842,105.0,Afghanistan,AFG,AFG,20210110
0.44441,0.069958,0.53211,0.047792,109.0,Afghanistan,AFG,AFG,20210112
0.490495,0.071155,0.542857,0.048615,105.0,Afghanistan,AFG,AFG,20210115
0.559366,0.066628,0.524272,0.049208,103.0,Afghanistan,AFG,AFG,20210118
0.510775,0.061407,0.462185,0.045704,119.0,Afghanistan,AFG,AFG,20210120
0.497505,0.063044,0.495146,0.049264,103.0,Afghanistan,AFG,AFG,20210121
0.580608,0.101824,0.50495,0.049749,101.0,Afghanistan,AFG,AFG,20210127
0.370318,0.085505,0.47619,0.04874,105.0,Afghanistan,AFG,AFG,20210212
0.486886,0.107082,0.513761,0.047873,109.0,Afghanistan,AFG,AFG,20210302
0.498043,0.102633,0.442308,0.048702,104.0,Afghanistan,AFG,AFG,20210418
0.364783,0.090113,0.366972,0.046165,109.0,Afghanistan,AFG,AFG,20210425
0.439759,0.084582,0.408,0.043958,125.0,Afghanistan,AFG,AFG,20210427
0.395868,0.078593,0.417476,0.048591,103.0,Afghanistan,AFG,AFG,20210428
0.400318,0.089181,0.40566,0.047692,106.0,Afghanistan,AFG,AFG,20210502
0.42969,0.081278,0.453704,0.047906,108.0,Afghanistan,AFG,AFG,20210503
0.486239,0.047873,0.486239,0.047873,109.0,Afghanistan,AFG,AFG,20210519
0.49675,0.103065,0.495146,0.049264,103.0,Afghanistan,AFG,AFG,20210521
0.326624,0.095,0.363636,0.045866,110.0,Afghanistan,AFG,AFG,20210523
0.472052,0.070615,0.443396,0.048252,106.0,Afghanistan,AFG,AFG,20210524
0.415084,0.080775,0.29,0.045376,100.0,Afghanistan,AFG,AFG,20210525
0.414861,0.087318,0.383178,0.046999,107.0,Afghanistan,AFG,AFG,20210527
0.440942,0.078732,0.512397,0.045441,121.0,Afghanistan,AFG,AFG,20210528
0.433113,0.097944,0.375,0.044194,120.0,Afghanistan,AFG,AFG,20210529
0.367794,0.073658,0.45,0.045415,120.0,Afghanistan,AFG,AFG,20210531
0.427609,0.06604,0.479339,0.045416,121.0,Afghanistan,AFG,AFG,20210601
0.446639,0.061377,0.467153,0.042626,137.0,Albania,ALB,ALB,20200423
0.570338,0.064424,0.56,0.044398,125.0,Albania,ALB,ALB,20200424
0.675659,0.055618,0.62963,0.046467,108.0,Albania,ALB,ALB,20200425
0.489496,0.074643,0.492308,0.043848,130.0,Albania,ALB,ALB,20200503
0.489438,0.057945,0.468531,0.041729,143.0,Albania,ALB,ALB,20200504
0.476609,0.054558,0.533708,0.037391,178.0,Albania,ALB,ALB,20200505
0.523207,0.063354,0.532164,0.038157,171.0,Albania,ALB,ALB,20200506
0.443454,0.070411,0.484663,0.039145,163.0,Albania,ALB,ALB,20200507
0.5804,0.064401,0.511494,0.037895,174.0,Albania,ALB,ALB,20200508
0.57878,0.063359,0.553073,0.037161,179.0,Albania,ALB,ALB,20200509
0.55112,0.045673,0.529412,0.038282,170.0,Albania,ALB,ALB,20200510
0.562728,0.056745,0.514451,0.037998,173.0,Albania,ALB,ALB,20200511
0.55834,0.058627,0.525316,0.039727,158.0,Albania,ALB,ALB,20200512
0.627162,0.056732,0.503268,0.040422,153.0,Albania,ALB,ALB,20200513
0.479971,0.056593,0.542169,0.038669,166.0,Albania,ALB,ALB,20200514
0.494346,0.058667,0.477528,0.037439,178.0,Albania,ALB,ALB,20200515
0.597314,0.06039,0.504854,0.034835,206.0,Albania,ALB,ALB,20200516
0.543857,0.057034,0.551136,0.037491,176.0,Albania,ALB,ALB,20200517
0.468916,0.055234,0.446043,0.042162,139.0,Albania,ALB,ALB,20200518
0.450413,0.057812,0.403614,0.03808,166.0,Albania,ALB,ALB,20200519
0.449507,0.077499,0.381679,0.042444,131.0,Albania,ALB,ALB,20200520
0.601484,0.063059,0.486842,0.040541,152.0,Albania,ALB,ALB,20200521
0.553856,0.064515,0.481203,0.043325,133.0,Albania,ALB,ALB,20200522
0.432883,0.056042,0.431818,0.037337,176.0,Albania,ALB,ALB,20200523
0.389599,0.059021,0.440789,0.04027,152.0,Albania,ALB,ALB,20200524
0.424059,0.0584,0.377483,0.039449,151.0,Albania,ALB,ALB,20200525
0.503541,0.06099,0.451807,0.038627,166.0,Albania,ALB,ALB,20200526
0.45265,0.056746,0.401235,0.03851,162.0,Albania,ALB,ALB,20200527
0.332949,0.049793,0.347222,0.039674,144.0,Albania,ALB,ALB,20200528
0.400033,0.056647,0.393617,0.035631,188.0,Albania,ALB,ALB,20200529
0.425469,0.054742,0.392638,0.03825,163.0,Albania,ALB,ALB,20200530
0.464413,0.055899,0.398773,0.038352,163.0,Albania,ALB,ALB,20200531
0.460054,0.072651,0.368852,0.043683,122.0,Albania,ALB,ALB,20200601
0.365855,0.057454,0.376812,0.041251,138.0,Albania,ALB,ALB,20200602
0.449986,0.063833,0.416667,0.04744,108.0,Albania,ALB,ALB,20200603
0.532865,0.066057,0.435897,0.045844,117.0,Albania,ALB,ALB,20200604
0.339179,0.054791,0.346535,0.04735,101.0,Albania,ALB,ALB,20200605
0.365734,0.058734,0.358333,0.043773,120.0,Albania,ALB,ALB,20200606
0.43343,0.06574,0.35,0.043541,120.0,Albania,ALB,ALB,20200607
0.30692,0.057163,0.350877,0.044698,114.0,Albania,ALB,ALB,20200608
0.340236,0.055611,0.330709,0.041747,127.0,Albania,ALB,ALB,20200609
0.336082,0.067748,0.340909,0.041258,132.0,Albania,ALB,ALB,20200610
0.421402,0.065272,0.3125,0.038626,144.0,Albania,ALB,ALB,20200611
0.440707,0.055573,0.374359,0.034657,195.0,Albania,ALB,ALB,20200612
0.432137,0.054735,0.44375,0.039278,160.0,Albania,ALB,ALB,20200613
0.475496,0.058762,0.369427,0.03852,157.0,Albania,ALB,ALB,20200614
0.453507,0.084797,0.375,0.041513,136.0,Albania,ALB,ALB,20200615
0.342497,0.058266,0.343511,0.04149,131.0,Albania,ALB,ALB,20200616
0.476895,0.067631,0.412587,0.041168,143.0,Albania,ALB,ALB,20200617
0.363636,0.056724,0.348485,0.041473,132.0,Albania,ALB,ALB,20200618
0.580919,0.068225,0.438017,0.045104,121.0,Albania,ALB,ALB,20200619
0.541695,0.079696,0.507692,0.043848,130.0,Albania,ALB,ALB,20200620
0.496754,0.064545,0.43609,0.043,133.0,Albania,ALB,ALB,20200621
0.493127,0.077386,0.404255,0.041328,141.0,Albania,ALB,ALB,20200622
0.639581,0.063243,0.456522,0.042402,138.0,Albania,ALB,ALB,20200623
0.467971,0.075672,0.465753,0.041283,146.0,Albania,ALB,ALB,20200624
0.468831,0.067896,0.504348,0.046623,115.0,Albania,ALB,ALB,20200625
0.429667,0.062846,0.415254,0.045363,118.0,Albania,ALB,ALB,20200626
0.418832,0.057501,0.457944,0.048166,107.0,Albania,ALB,ALB,20200627
0.416617,0.051713,0.430657,0.042305,137.0,Albania,ALB,ALB,20200628
0.513423,0.079857,0.456,0.044548,125.0,Albania,ALB,ALB,20200629
0.415521,0.058788,0.396694,0.044474,121.0,Albania,ALB,ALB,20200630
0.471875,0.058137,0.412214,0.043007,131.0,Albania,ALB,ALB,20200701
0.545262,0.064341,0.48,0.04996,100.0,Albania,ALB,ALB,20200702
0.311964,0.05604,0.39,0.048775,100.0,Albania,ALB,ALB,20200703
0.513145,0.069908,0.449541,0.047647,109.0,Albania,ALB,ALB,20200705
0.396736,0.071997,0.427184,0.048741,103.0,Albania,ALB,ALB,20200706
0.553215,0.059135,0.560345,0.046084,116.0,Albania,ALB,ALB,20200707
0.54105,0.065769,0.491228,0.046822,114.0,Albania,ALB,ALB,20200708
0.537795,0.062226,0.488,0.044708,125.0,Albania,ALB,ALB,20200709
0.493453,0.059728,0.552,0.044479,125.0,Albania,ALB,ALB,20200710
0.466253,0.067207,0.452991,0.04602,117.0,Albania,ALB,ALB,20200711
0.451523,0.058606,0.483607,0.045244,122.0,Albania,ALB,ALB,20200712
0.491186,0.060505,0.477876,0.04699,113.0,Albania,ALB,ALB,20200713
0.623037,0.060519,0.578125,0.043651,128.0,Albania,ALB,ALB,20200714
0.611682,0.076853,0.606897,0.040563,145.0,Albania,ALB,ALB,20200715
0.601762,0.06099,0.52,0.044686,125.0,Albania,ALB,ALB,20200716
0.676104,0.062253,0.611111,0.04691,108.0,Albania,ALB,ALB,20200717
0.554889,0.070378,0.508772,0.046822,114.0,Albania,ALB,ALB,20200718
0.546863,0.062584,0.547826,0.046411,115.0,Albania,ALB,ALB,20200719
0.579454,0.058649,0.58156,0.041544,141.0,Albania,ALB,ALB,20200720
0.597631,0.065162,0.638655,0.044037,119.0,Albania,ALB,ALB,20200721
0.666006,0.061444,0.590551,0.043634,127.0,Albania,ALB,ALB,20200722
0.607489,0.055709,0.581818,0.047031,110.0,Albania,ALB,ALB,20200723
0.499969,0.065222,0.606061,0.042529,132.0,Albania,ALB,ALB,20200724
0.562453,0.063563,0.614679,0.046615,109.0,Albania,ALB,ALB,20200725
0.60703,0.057255,0.54386,0.046649,114.0,Albania,ALB,ALB,20200726
0.496935,0.074312,0.5625,0.04134,144.0,Albania,ALB,ALB,20200727
0.50333,0.050463,0.543046,0.040538,151.0,Albania,ALB,ALB,20200728
0.612085,0.063526,0.598291,0.045323,117.0,Albania,ALB,ALB,20200729
0.735826,0.058522,0.679245,0.045336,106.0,Albania,ALB,ALB,20200730
0.635606,0.066076,0.591667,0.04487,120.0,Albania,ALB,ALB,20200801
0.615377,0.05326,0.56,0.044398,125.0,Albania,ALB,ALB,20200802
0.579276,0.071326,0.651786,0.045016,112.0,Albania,ALB,ALB,20200803
0.600616,0.066959,0.568493,0.04099,146.0,Albania,ALB,ALB,20200804
0.660961,0.069918,0.61165,0.048022,103.0,Albania,ALB,ALB,20200805
0.52519,0.070878,0.554455,0.049456,101.0,Albania,ALB,ALB,20200806
0.608759,0.05865,0.633333,0.043991,120.0,Albania,ALB,ALB,20200807
0.583354,0.06057,0.558824,0.049164,102.0,Albania,ALB,ALB,20200808
0.642043,0.070613,0.613208,0.047303,106.0,Albania,ALB,ALB,20200809
0.505315,0.072916,0.480769,0.048993,104.0,Albania,ALB,ALB,20200810
0.588227,0.062356,0.589286,0.046486,112.0,Albania,ALB,ALB,20200811
0.458731,0.089755,0.533981,0.049153,103.0,Albania,ALB,ALB,20200812
0.506829,0.061858,0.53125,0.044108,128.0,Albania,ALB,ALB,20200813
0.658076,0.055035,0.646552,0.044385,116.0,Albania,ALB,ALB,20200817
0.649313,0.056102,0.622807,0.045395,114.0,Albania,ALB,ALB,20200819
0.634694,0.05843,0.59434,0.047692,106.0,Albania,ALB,ALB,20200820
0.494581,0.062188,0.551402,0.048081,107.0,Albania,ALB,ALB,20200821
0.608688,0.079806,0.54902,0.049269,102.0,Albania,ALB,ALB,20200823
0.530798,0.064458,0.566038,0.048139,106.0,Albania,ALB,ALB,20200824
0.730524,0.051744,0.666667,0.046676,102.0,Albania,ALB,ALB,20200826
0.484786,0.058424,0.509259,0.048104,108.0,Albania,ALB,ALB,20200827
0.655356,0.077927,0.63964,0.04557,111.0,Albania,ALB,ALB,20200829
0.737549,0.05164,0.673267,0.046669,101.0,Albania,ALB,ALB,20200901
0.804002,0.056441,0.820755,0.037254,106.0,Albania,ALB,ALB,20201129
0.817719,0.046116,0.776699,0.041035,103.0,Albania,ALB,ALB,20201204
0.810688,0.067798,0.84,0.036661,100.0,Albania,ALB,ALB,20201205
0.759026,0.055427,0.777778,0.040005,108.0,Albania,ALB,ALB,20201206
0.754632,0.065368,0.810811,0.037175,111.0,Albania,ALB,ALB,20201214
0.822875,0.048299,0.845455,0.034465,110.0,Albania,ALB,ALB,20201216
0.712985,0.053813,0.711538,0.044425,104.0,Albania,ALB,ALB,20210317
0.861111,0.041045,0.847619,0.035073,105.0,Albania,ALB,ALB,20210321
0.358585,0.050209,0.297619,0.028802,252.0,Algeria,DZA,DZA,20200423
0.239913,0.02964,0.235174,0.019179,489.0,Algeria,DZA,DZA,20200424
0.264108,0.034799,0.255754,0.022064,391.0,Algeria,DZA,DZA,20200425
0.274878,0.032447,0.262181,0.021185,431.0,Algeria,DZA,DZA,20200426
0.249661,0.031015,0.204819,0.01981,415.0,Algeria,DZA,DZA,20200427
0.309681,0.038124,0.281596,0.021179,451.0,Algeria,DZA,DZA,20200428
0.250248,0.029148,0.27027,0.021076,444.0,Algeria,DZA,DZA,20200429
0.25483,0.037963,0.325581,0.029173,258.0,Algeria,DZA,DZA,20200501
0.255093,0.043329,0.288066,0.029051,243.0,Algeria,DZA,DZA,20200502
0.267145,0.027698,0.30494,0.019002,587.0,Algeria,DZA,DZA,20200503
0.28001,0.02687,0.312413,0.017309,717.0,Algeria,DZA,DZA,20200504
0.267035,0.023516,0.299742,0.016468,774.0,Algeria,DZA,DZA,20200505
0.307482,0.026574,0.320217,0.017186,737.0,Algeria,DZA,DZA,20200506
0.297566,0.024429,0.313676,0.016435,797.0,Algeria,DZA,DZA,20200507
0.309181,0.025172,0.327252,0.015844,877.0,Algeria,DZA,DZA,20200508
0.299723,0.024833,0.343864,0.016557,823.0,Algeria,DZA,DZA,20200509
0.306787,0.022515,0.351197,0.016119,877.0,Algeria,DZA,DZA,20200510
0.274731,0.021596,0.353768,0.017087,783.0,Algeria,DZA,DZA,20200511
0.320467,0.026332,0.355781,0.017066,787.0,Algeria,DZA,DZA,20200512
0.349915,0.029861,0.36246,0.019337,618.0,Algeria,DZA,DZA,20200513
0.30408,0.025076,0.386243,0.017708,756.0,Algeria,DZA,DZA,20200514
0.328817,0.026012,0.339729,0.015911,886.0,Algeria,DZA,DZA,20200515
0.416175,0.026214,0.407757,0.01591,954.0,Algeria,DZA,DZA,20200516
0.358254,0.023553,0.377682,0.01588,932.0,Algeria,DZA,DZA,20200517
0.399282,0.024661,0.416667,0.016012,948.0,Algeria,DZA,DZA,20200518
0.394108,0.025892,0.409715,0.015981,947.0,Algeria,DZA,DZA,20200519
0.402744,0.027658,0.446521,0.01602,963.0,Algeria,DZA,DZA,20200520
0.396614,0.026468,0.420513,0.015809,975.0,Algeria,DZA,DZA,20200521
0.455996,0.02642,0.476678,0.016846,879.0,Algeria,DZA,DZA,20200522
0.396349,0.023958,0.459634,0.016351,929.0,Algeria,DZA,DZA,20200523
0.417474,0.026693,0.460614,0.018213,749.0,Algeria,DZA,DZA,20200524
0.413725,0.024919,0.470457,0.016665,897.0,Algeria,DZA,DZA,20200525
0.483332,0.02715,0.527586,0.016926,870.0,Algeria,DZA,DZA,20200526
0.445502,0.026622,0.496528,0.01701,864.0,Algeria,DZA,DZA,20200527
0.521833,0.025375,0.550162,0.016339,927.0,Algeria,DZA,DZA,20200528
0.522779,0.023574,0.541916,0.01574,1002.0,Algeria,DZA,DZA,20200529
0.504535,0.023433,0.546465,0.015822,990.0,Algeria,DZA,DZA,20200530
0.527691,0.023482,0.53224,0.016495,915.0,Algeria,DZA,DZA,20200531
0.541766,0.027217,0.55984,0.018102,752.0,Algeria,DZA,DZA,20200601
0.564156,0.024967,0.578818,0.017327,812.0,Algeria,DZA,DZA,20200602
0.575002,0.028116,0.590717,0.01844,711.0,Algeria,DZA,DZA,20200603
0.554999,0.029851,0.586031,0.020329,587.0,Algeria,DZA,DZA,20200604
0.624946,0.027499,0.613333,0.018744,675.0,Algeria,DZA,DZA,20200605
0.54332,0.02961,0.601208,0.019031,662.0,Algeria,DZA,DZA,20200606
0.599344,0.028656,0.614853,0.020224,579.0,Algeria,DZA,DZA,20200607
0.533313,0.029867,0.570336,0.019357,654.0,Algeria,DZA,DZA,20200608
0.570274,0.031458,0.577778,0.020421,585.0,Algeria,DZA,DZA,20200609
0.571667,0.030716,0.598276,0.020356,580.0,Algeria,DZA,DZA,20200610
0.585196,0.029244,0.583199,0.019817,619.0,Algeria,DZA,DZA,20200611
0.57931,0.025843,0.63565,0.016113,892.0,Algeria,DZA,DZA,20200612
0.617784,0.027844,0.645455,0.017239,770.0,Algeria,DZA,DZA,20200613
0.658926,0.027445,0.660578,0.018474,657.0,Algeria,DZA,DZA,20200614
0.617337,0.030067,0.64366,0.019187,623.0,Algeria,DZA,DZA,20200615
0.579574,0.032718,0.641869,0.019943,578.0,Algeria,DZA,DZA,20200616
0.619557,0.031518,0.656846,0.019765,577.0,Algeria,DZA,DZA,20200617
0.635719,0.028433,0.668394,0.019565,579.0,Algeria,DZA,DZA,20200618
0.618213,0.030466,0.646758,0.019745,586.0,Algeria,DZA,DZA,20200619
0.650265,0.029258,0.691489,0.018006,658.0,Algeria,DZA,DZA,20200620
0.608832,0.029661,0.670947,0.018825,623.0,Algeria,DZA,DZA,20200621
0.649279,0.028747,0.658824,0.019436,595.0,Algeria,DZA,DZA,20200622
0.604255,0.027977,0.629518,0.018741,664.0,Algeria,DZA,DZA,20200623
0.687447,0.026409,0.699842,0.018217,633.0,Algeria,DZA,DZA,20200624
0.587859,0.031492,0.658163,0.019561,588.0,Algeria,DZA,DZA,20200625
0.64224,0.026412,0.677507,0.017206,738.0,Algeria,DZA,DZA,20200626
0.580138,0.02784,0.631094,0.017514,759.0,Algeria,DZA,DZA,20200627
0.607283,0.027482,0.636364,0.017589,748.0,Algeria,DZA,DZA,20200628
0.61578,0.028531,0.63662,0.018051,710.0,Algeria,DZA,DZA,20200629
0.621511,0.028019,0.658892,0.018101,686.0,Algeria,DZA,DZA,20200630
0.668142,0.026109,0.674263,0.017158,746.0,Algeria,DZA,DZA,20200701
0.70122,0.02852,0.711191,0.019255,554.0,Algeria,DZA,DZA,20200702
0.618255,0.032104,0.680328,0.018882,610.0,Algeria,DZA,DZA,20200703
