C1_School closing,C2_Workplace closing,C4_Restrictions on gatherings_3plus,C6_Stay at home requirements,C7_Restrictions on internal movement,C4_Restrictions on gatherings_2plus,C4_Restrictions on gatherings_full,C1_School closing_full,C2_Workplace closing_full,H6_Facial Coverings,H6_Facial Coverings_3plus,percent_mc,avg_mobility_no_parks_no_residential,residential_percent_change_from_baseline,country,date,ConfirmedCases,ConfirmedDeaths
1,0,0,0,0,0,0,0,0,1,1,0.39352,0.035,-0.01,Afghanistan,2020-09-10,38572.0,1421.0
1,0,0,0,0,0,0,0,0,1,1,0.39352,-0.1925,-0.02,Afghanistan,2020-09-11,38606.0,1421.0
1,0,0,0,0,0,0,0,0,1,1,0.39352,-0.0875,-0.01,Afghanistan,2020-09-12,38641.0,1421.0
1,0,0,0,0,0,0,0,0,1,1,0.39352,-0.2325,-0.01,Afghanistan,2020-09-13,38716.0,1421.0
1,0,0,0,0,0,0,0,0,1,1,0.39352,-0.2775,-0.0,Afghanistan,2020-09-14,38772.0,1427.0
1,0,0,0,0,0,0,0,0,1,1,0.39352,-0.2775,-0.0,Afghanistan,2020-09-15,38815.0,1428.0
1,0,0,0,0,0,0,0,0,1,1,0.39352,-0.255,-0.01,Afghanistan,2020-09-16,38855.0,1438.0
1,0,0,0,0,0,0,0,0,1,1,0.39352,-0.135,-0.02,Afghanistan,2020-09-17,38872.0,1438.0
1,0,0,0,0,0,0,0,0,1,1,0.39352,-0.1675,-0.04,Afghanistan,2020-09-18,38897.0,1439.0
1,0,0,0,0,0,0,0,0,1,1,0.39352,-0.115,-0.01,Afghanistan,2020-09-19,38919.0,1439.0
1,0,0,0,0,0,0,0,0,1,1,0.39352,-0.265,-0.02,Afghanistan,2020-09-20,39044.0,1443.0
1,0,0,0,0,0,0,0,0,1,1,0.39352,-0.285,-0.01,Afghanistan,2020-09-21,39074.0,1446.0
1,1,1,1,0,1,1,1,0,1,1,0.624153,0.52,-0.31,Angola,2020-05-01,30.0,2.0
1,1,1,1,0,1,1,1,0,1,1,0.624153,0.2525,-0.16,Angola,2020-05-02,35.0,2.0
1,1,1,1,0,1,1,1,0,1,1,0.624153,0.3675,-0.19,Angola,2020-05-03,35.0,2.0
1,1,1,1,0,1,1,1,0,1,1,0.676712,0.365,-0.22,Angola,2020-05-04,35.0,2.0
1,1,1,1,0,1,1,1,0,1,1,0.73,0.32,-0.19,Angola,2020-05-05,36.0,2.0
1,1,1,1,0,1,1,1,0,1,1,0.678674,0.345,-0.22,Angola,2020-05-06,36.0,2.0
1,1,1,1,0,1,1,1,0,1,1,0.774879,0.3,-0.19,Angola,2020-05-07,36.0,2.0
1,1,1,1,0,1,0,1,0,1,1,0.785111,0.3475,-0.24,Angola,2020-05-08,43.0,2.0
1,1,1,1,0,1,0,1,0,1,1,0.7197,0.23,-0.16,Angola,2020-05-09,43.0,2.0
1,1,1,1,0,1,0,1,0,1,1,0.687113,0.3525,-0.19,Angola,2020-05-10,45.0,2.0
1,1,1,1,0,1,0,1,0,1,1,0.7480180000000001,0.3425,-0.21,Angola,2020-05-11,45.0,2.0
1,1,1,1,0,1,0,1,0,1,1,0.753796,0.315,-0.2,Angola,2020-05-12,45.0,2.0
1,1,1,1,0,1,0,1,0,1,1,0.783997,0.3325,-0.2,Angola,2020-05-13,45.0,2.0
1,1,1,1,0,1,0,1,0,1,1,0.798696,0.3075,-0.18,Angola,2020-05-14,48.0,2.0
1,1,1,1,0,1,0,1,0,1,1,0.803841,0.3325,-0.23,Angola,2020-05-15,48.0,2.0
1,1,1,1,0,1,0,1,0,1,1,0.739004,0.2375,-0.17,Angola,2020-05-16,48.0,2.0
1,1,1,1,0,1,0,1,0,1,1,0.8086909999999999,0.3475,-0.18,Angola,2020-05-17,48.0,2.0
1,1,1,1,0,1,0,1,0,1,1,0.747089,0.33,-0.21,Angola,2020-05-18,50.0,3.0
1,1,1,1,0,1,0,1,0,1,1,0.7938569999999999,0.32,-0.2,Angola,2020-05-19,52.0,3.0
1,1,1,1,0,1,0,1,0,1,1,0.731325,0.345,-0.21,Angola,2020-05-20,52.0,3.0
1,1,1,1,0,1,0,1,0,1,1,0.774649,0.32,-0.2,Angola,2020-05-21,58.0,3.0
1,1,1,1,0,1,0,1,0,1,1,0.799728,0.3225,-0.22,Angola,2020-05-22,60.0,3.0
1,1,1,1,0,1,0,1,0,1,1,0.8620770000000001,0.215,-0.15,Angola,2020-05-23,61.0,4.0
1,1,1,1,0,1,0,1,0,1,1,0.886301,0.3175,-0.17,Angola,2020-05-24,69.0,4.0
1,1,1,1,0,1,0,1,0,1,1,0.778125,0.295,-0.19,Angola,2020-05-25,70.0,4.0
1,1,1,0,0,1,0,1,0,1,1,0.716052,0.2325,-0.16,Angola,2020-05-26,70.0,4.0
1,1,1,0,0,1,0,1,0,1,1,0.864088,0.21,-0.16,Angola,2020-05-27,71.0,4.0
1,1,1,0,0,1,0,1,0,1,1,0.811717,0.1775,-0.15,Angola,2020-05-28,74.0,4.0
1,1,1,0,0,1,0,1,0,1,1,0.7913560000000001,0.17,-0.17,Angola,2020-05-29,81.0,4.0
1,1,1,0,0,1,0,1,0,1,1,0.811665,0.0875,-0.1,Angola,2020-05-30,84.0,4.0
1,1,1,0,0,1,0,1,0,1,1,0.851434,0.1675,-0.12,Angola,2020-05-31,86.0,4.0
1,1,1,0,0,1,0,1,0,1,1,0.888776,0.1275,-0.14,Angola,2020-06-01,86.0,4.0
1,1,1,0,0,1,0,1,0,1,1,0.843733,0.1525,-0.14,Angola,2020-06-02,86.0,4.0
1,1,1,0,0,1,0,1,0,1,1,0.8701909999999999,0.17,-0.14,Angola,2020-06-03,86.0,4.0
1,1,1,0,0,1,0,1,0,1,1,0.843691,0.1575,-0.14,Angola,2020-06-04,86.0,4.0
1,1,1,0,0,1,0,1,0,1,1,0.8230845,0.17,-0.16,Angola,2020-06-05,86.0,4.0
1,1,1,0,0,1,0,1,0,1,1,0.802478,0.1025,-0.1,Angola,2020-06-06,88.0,4.0
1,1,1,0,0,1,0,1,0,1,1,0.803305,0.1975,-0.13,Angola,2020-06-07,91.0,4.0
1,0,1,0,0,1,0,1,0,1,1,0.8556469999999999,0.1725,-0.15,Angola,2020-06-08,92.0,4.0
1,0,1,0,0,1,0,1,0,1,1,0.8782709999999999,0.17,-0.14,Angola,2020-06-09,96.0,4.0
1,0,1,0,0,1,0,1,0,1,1,0.886603,0.1775,-0.14,Angola,2020-06-10,113.0,4.0
1,0,1,0,0,1,0,1,0,1,1,0.85695,0.1775,-0.14,Angola,2020-06-11,118.0,5.0
1,0,1,0,0,1,0,1,0,1,1,0.914492,0.18,-0.16,Angola,2020-06-12,130.0,5.0
1,0,1,0,0,1,0,1,0,1,1,0.8640469999999999,0.1125,-0.1,Angola,2020-06-13,138.0,6.0
1,0,1,0,0,1,0,1,0,1,1,0.77883,0.2125,-0.12,Angola,2020-06-14,140.0,6.0
1,0,1,0,0,1,0,1,0,1,1,0.8020729999999999,0.1875,-0.14,Angola,2020-06-15,142.0,6.0
1,0,1,0,0,1,0,1,0,1,1,0.820118,0.1675,-0.13,Angola,2020-06-16,148.0,6.0
1,0,1,0,0,1,0,1,0,1,1,0.859824,0.19,-0.14,Angola,2020-06-17,155.0,7.0
1,0,1,0,0,1,0,1,0,1,1,0.751812,0.1975,-0.14,Angola,2020-06-18,166.0,8.0
1,0,1,0,0,1,0,1,0,1,1,0.784405,0.2125,-0.16,Angola,2020-06-19,172.0,8.0
1,0,1,0,0,1,0,1,0,1,1,0.885516,0.145,-0.1,Angola,2020-06-20,176.0,9.0
1,0,1,0,0,1,0,1,0,1,1,0.8594040000000001,0.2225,-0.13,Angola,2020-06-21,183.0,9.0
1,0,1,0,0,1,0,1,0,1,1,0.833292,0.2175,-0.15,Angola,2020-06-22,186.0,10.0
1,0,1,0,0,1,0,1,0,1,1,0.917535,0.2,-0.14,Angola,2020-06-23,189.0,10.0
1,0,1,0,0,1,0,1,0,1,1,0.861174,0.18,-0.13,Angola,2020-06-24,197.0,10.0
1,0,1,0,0,1,0,1,0,1,1,0.804813,0.145,-0.12,Angola,2020-06-25,212.0,10.0
1,0,1,0,0,1,0,1,0,1,1,0.839554,0.1225,-0.13,Angola,2020-06-26,212.0,10.0
1,0,1,0,0,1,0,1,0,1,1,0.874295,0.0525,-0.08,Angola,2020-06-27,259.0,10.0
1,0,1,0,0,1,0,1,0,1,1,0.8423120000000001,0.155,-0.1,Angola,2020-06-28,267.0,11.0
1,0,1,0,0,1,0,1,0,1,1,0.913431,0.115,-0.12,Angola,2020-06-29,276.0,11.0
1,0,1,0,0,1,0,1,0,1,1,0.9208280000000001,0.08,-0.11,Angola,2020-06-30,284.0,13.0
1,0,1,0,0,1,0,1,0,1,1,0.853132,0.1,-0.1,Angola,2020-07-01,291.0,15.0
1,0,1,0,0,1,0,1,0,1,1,0.8543183333333333,0.0875,-0.11,Angola,2020-07-02,315.0,17.0
1,0,1,0,0,1,0,1,0,1,1,0.8555046666666667,0.1075,-0.13,Angola,2020-07-03,328.0,18.0
1,0,1,0,0,1,0,1,0,1,1,0.856691,0.0575,-0.08,Angola,2020-07-04,346.0,19.0
1,0,1,0,0,1,0,1,0,1,1,0.8620234999999999,0.1425,-0.1,Angola,2020-07-05,346.0,19.0
1,0,1,0,0,1,0,1,0,1,1,0.8673559999999999,0.13,-0.12,Angola,2020-07-06,346.0,19.0
1,0,1,0,0,1,0,1,0,1,1,0.795,0.12,-0.12,Angola,2020-07-07,386.0,21.0
1,0,1,0,0,1,0,1,0,1,1,0.8622235,0.1475,-0.12,Angola,2020-07-08,386.0,21.0
1,0,1,0,0,1,0,1,0,1,1,0.9294469999999999,0.18,-0.14,Angola,2020-07-09,396.0,22.0
1,0,1,0,0,1,0,1,0,1,1,0.921356,0.205,-0.17,Angola,2020-07-10,458.0,23.0
1,0,1,0,0,1,0,1,0,1,1,0.913265,0.125,-0.11,Angola,2020-07-11,462.0,23.0
1,0,1,0,0,1,0,1,0,1,1,0.89961925,0.2175,-0.13,Angola,2020-07-12,506.0,26.0
1,0,1,0,0,1,0,1,0,1,1,0.8859735,0.22,-0.15,Angola,2020-07-13,525.0,26.0
1,0,1,0,0,1,0,1,0,1,1,0.87232775,0.2,-0.14,Angola,2020-07-14,541.0,26.0
1,0,1,0,0,1,0,1,0,1,1,0.858682,0.2275,-0.15,Angola,2020-07-15,576.0,27.0
1,0,1,0,0,1,0,1,0,1,1,0.896684,0.195,-0.14,Angola,2020-07-16,607.0,28.0
1,0,1,0,0,1,0,1,0,1,1,0.8700450000000001,0.235,-0.18,Angola,2020-07-17,638.0,29.0
1,0,1,0,0,1,0,1,0,1,1,0.917643,0.1625,-0.11,Angola,2020-07-18,687.0,29.0
1,0,1,0,0,1,0,1,0,1,1,0.8907795000000001,0.2475,-0.14,Angola,2020-07-19,705.0,29.0
1,0,1,0,0,1,0,1,0,1,1,0.863916,0.2325,-0.16,Angola,2020-07-20,749.0,29.0
1,0,1,0,0,1,0,1,0,1,1,0.8461676,0.225,-0.15,Angola,2020-07-21,779.0,30.0
1,0,1,0,0,1,0,1,0,1,1,0.8284192,0.2575,-0.15,Angola,2020-07-22,812.0,33.0
1,0,1,0,0,1,0,1,0,1,1,0.8106708,0.215,-0.13,Angola,2020-07-23,851.0,33.0
1,0,1,0,0,1,0,1,0,1,1,0.7929224,0.2075,-0.17,Angola,2020-07-24,880.0,35.0
1,0,1,0,0,1,0,1,0,1,1,0.775174,0.1025,-0.1,Angola,2020-07-25,916.0,39.0
1,0,1,0,0,1,0,1,0,1,1,0.8469420000000001,0.2125,-0.12,Angola,2020-07-26,932.0,40.0
1,0,1,0,0,1,0,1,0,1,1,0.91871,0.185,-0.14,Angola,2020-07-27,950.0,41.0
1,0,1,0,0,1,0,1,0,1,1,0.879459,0.155,-0.13,Angola,2020-07-28,1000.0,47.0
1,0,1,0,0,1,0,1,0,1,1,0.88145,0.15,-0.13,Angola,2020-07-29,1078.0,48.0
1,0,1,0,0,1,0,1,0,1,1,0.883441,0.1025,-0.12,Angola,2020-07-30,1109.0,51.0
1,0,1,0,0,1,0,1,0,1,1,0.885432,0.1275,-0.14,Angola,2020-07-31,1148.0,52.0
1,0,1,0,0,1,0,1,0,1,1,0.887423,0.0275,-0.07,Angola,2020-08-01,1164.0,54.0
1,0,1,0,0,1,0,1,0,1,1,0.8894139999999999,0.135,-0.1,Angola,2020-08-02,1199.0,55.0
1,0,1,0,0,1,0,1,0,1,1,0.891405,0.1325,-0.13,Angola,2020-08-03,1280.0,58.0
1,0,1,0,0,1,0,1,0,1,1,0.893396,0.1275,-0.12,Angola,2020-08-04,1344.0,59.0
1,0,1,0,0,1,0,1,0,1,1,0.8953869999999999,0.155,-0.13,Angola,2020-08-05,1395.0,62.0
1,0,1,0,0,1,0,1,0,1,1,0.897378,0.13,-0.12,Angola,2020-08-06,1483.0,64.0
1,0,1,0,0,1,0,1,0,1,1,0.899369,0.1675,-0.14,Angola,2020-08-07,1538.0,67.0
1,0,1,0,0,1,0,1,0,1,1,0.9013599999999999,0.0725,-0.08,Angola,2020-08-08,1572.0,70.0
1,0,1,0,0,1,0,1,0,1,1,0.9033509999999999,0.1825,-0.1,Angola,2020-08-09,1672.0,75.0
1,0,1,0,0,1,0,1,0,1,1,0.905342,0.1475,-0.13,Angola,2020-08-10,1679.0,78.0
1,0,1,0,0,1,0,1,0,1,1,0.907333,0.135,-0.11,Angola,2020-08-11,1735.0,80.0
1,0,1,0,0,1,0,1,0,1,1,0.907333,0.16,-0.13,Angola,2020-08-12,1762.0,80.0
1,0,1,0,0,1,0,1,0,1,1,0.907333,0.125,-0.12,Angola,2020-08-13,1815.0,80.0
1,0,1,0,0,1,0,1,0,1,1,0.907333,0.155,-0.14,Angola,2020-08-14,1852.0,86.0
1,0,1,0,0,1,0,1,0,1,1,0.907333,0.095,-0.08,Angola,2020-08-15,1879.0,86.0
1,0,1,0,0,1,0,1,0,1,1,0.907333,0.1825,-0.1,Angola,2020-08-16,1906.0,88.0
1,0,1,0,0,1,0,1,0,1,1,0.907333,0.12,-0.13,Angola,2020-08-17,1935.0,88.0
1,0,1,0,0,1,0,1,0,1,1,0.907333,0.10333333333333333,-0.12,Angola,2020-08-18,1966.0,90.0
1,0,1,0,0,1,0,1,0,1,1,0.907333,0.13,-0.13,Angola,2020-08-19,2015.0,92.0
1,0,1,0,0,1,0,1,0,1,1,0.907333,0.11666666666666665,-0.12,Angola,2020-08-20,2044.0,93.0
1,0,1,0,0,1,0,1,0,1,1,0.907333,0.12666666666666665,-0.14,Angola,2020-08-21,2068.0,94.0
1,0,1,0,0,1,0,1,0,1,1,0.907333,0.04666666666666667,-0.08,Angola,2020-08-22,2134.0,94.0
1,0,1,0,0,1,0,1,0,1,1,0.907333,0.1,-0.1,Angola,2020-08-23,2171.0,96.0
1,0,1,0,0,1,0,1,0,1,1,0.907333,0.12666666666666665,-0.13,Angola,2020-08-24,2222.0,100.0
1,0,1,0,0,1,0,1,0,1,1,0.907333,0.1,-0.12,Angola,2020-08-25,2283.0,102.0
1,0,1,0,0,1,0,1,0,1,1,0.907333,0.10666666666666666,-0.12,Angola,2020-08-26,2332.0,103.0
1,0,1,0,0,1,0,1,0,1,1,0.907333,0.08,-0.11,Angola,2020-08-27,2415.0,105.0
1,0,1,0,0,1,0,1,0,1,1,0.907333,0.09,-0.13,Angola,2020-08-28,2471.0,106.0
1,0,1,0,0,1,0,1,0,1,1,0.907333,-0.003333333333333333,-0.06,Angola,2020-08-29,2551.0,107.0
1,0,1,0,0,1,0,1,0,1,1,0.907333,0.06,-0.08,Angola,2020-08-30,2624.0,107.0
1,0,1,0,0,1,0,1,0,1,1,0.907333,0.05,-0.11,Angola,2020-08-31,2654.0,108.0
1,1,1,0,0,1,0,1,0,1,1,0.907333,0.026666666666666665,-0.09,Angola,2020-09-01,2729.0,109.0
1,1,1,0,0,1,0,1,0,1,1,0.907333,0.05333333333333333,-0.1,Angola,2020-09-02,2777.0,112.0
1,1,1,0,0,1,0,1,0,1,1,0.907333,0.02,-0.09,Angola,2020-09-03,2805.0,113.0
1,1,1,0,0,1,0,1,0,1,1,0.907333,0.05333333333333333,-0.12,Angola,2020-09-04,2876.0,115.0
1,1,1,0,0,1,0,1,0,1,1,0.907333,-0.03,-0.06,Angola,2020-09-05,2935.0,117.0
1,1,1,0,0,1,0,1,0,1,1,0.907333,0.04666666666666667,-0.08,Angola,2020-09-06,2965.0,117.0
1,1,1,0,0,1,0,1,0,1,1,0.907333,0.05333333333333333,-0.11,Angola,2020-09-07,2981.0,120.0
1,1,1,0,0,1,0,1,0,1,1,0.907333,0.03333333333333333,-0.1,Angola,2020-09-08,3033.0,124.0
1,1,1,0,0,1,0,1,0,1,1,0.907333,0.05333333333333333,-0.1,Angola,2020-09-09,3092.0,126.0
